,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
15510,http://www.wikidata.org/entity/Q7326281,Richard Harrington Levet,1894,male,United States,North America,"lawyer, judge",
15511,http://www.wikidata.org/entity/Q1709913,William H. Robertson,1823,male,United States,North America,"politician, lawyer, judge",
15512,http://www.wikidata.org/entity/Q6303257,Judith Ann Lanzinger,1946,female,United States,North America,"lawyer, judge",
15513,http://www.wikidata.org/entity/Q23061311,Eberhard Brossok,1892,male,Germany,Europe,judge,
15514,http://www.wikidata.org/entity/Q5232128,David Campos Guaderrama,1954,male,United States,North America,"lawyer, judge",
15515,http://www.wikidata.org/entity/Q118255707,Md Akhtaruzzaman,1966,male,Bangladesh,Asia,"lawyer, judge",
15516,http://www.wikidata.org/entity/Q106827596,Bazil Wingate-Saul,1906,male,United Kingdom,Europe,judge,
15517,http://www.wikidata.org/entity/Q5171376,Cornelius H. Hanford,1849,male,United States,North America,"lawyer, judge",
15518,http://www.wikidata.org/entity/Q4647514,A. Andrew Hauk,1912,male,United States,North America,"military officer, lawyer, judge",
15519,http://www.wikidata.org/entity/Q27918347,Ulf Buermeyer,1976,male,Germany,Europe,"podcaster, researcher, jurist, judge, writer",
15520,http://www.wikidata.org/entity/Q2060458,Paul Josef Hankel,1856,male,Germany,Europe,judge,
15521,http://www.wikidata.org/entity/Q13560959,Gaynelle Griffin Jones,1948,female,United States,North America,"lawyer, judge",
15522,http://www.wikidata.org/entity/Q130438199,John Vernon Radcliffe Lewis,1917,male,"United Kingdom of Great Britain and Ireland, Zimbabwe","Europe, Africa",judge,
15523,http://www.wikidata.org/entity/Q1297842,Egidijus Šileikis,1967,male,Lithuania,Europe,"university teacher, judge",
15524,http://www.wikidata.org/entity/Q133503069,Wang Shumei,1963,female,People's Republic of China,Asia,judge,
15525,http://www.wikidata.org/entity/Q108071030,Martin Heslop,1948,male,United Kingdom,Europe,"barrister, judge",
15526,http://www.wikidata.org/entity/Q826195,Bernhard Wolff,1886,male,Germany,Europe,"lawyer, judge",
15527,http://www.wikidata.org/entity/Q62006939,Marie Ziskova,1951,female,"Czechoslovakia, Czech Republic",Europe,"lawyer, judge",
15528,http://www.wikidata.org/entity/Q8006877,William Cleaveland,1950,male,United States,North America,"lawyer, judge, politician",
15529,http://www.wikidata.org/entity/Q3516434,Tayeb Belaiz,1948,male,"France, Algeria","Europe, Africa","judge, politician",
15530,http://www.wikidata.org/entity/Q449208,Alvin Peterson Hovey,1821,male,United States,North America,"military officer, diplomat, politician, lawyer, judge, writer",
15531,http://www.wikidata.org/entity/Q6245480,John Luchsinger,1839,male,United States,North America,"politician, lawyer, judge",
15532,http://www.wikidata.org/entity/Q7347918,"Robert N. C. Nix, Jr.",1928,male,United States,North America,"lawyer, judge",
15533,http://www.wikidata.org/entity/Q5232014,David C. Godbey,1957,male,United States,North America,"lawyer, judge",
15534,http://www.wikidata.org/entity/Q27003338,Peter Vredenburgh,1805,male,United States,North America,"civil servant, politician, judge",
15535,http://www.wikidata.org/entity/Q8019272,William Theodore Moore Jr.,1940,male,United States,North America,"lawyer, judge",
15536,http://www.wikidata.org/entity/Q23073458,Adam Beeler,1869,male,United States,North America,"politician, judge",
15537,http://www.wikidata.org/entity/Q1016485,Burkhard Pauge,1949,male,Germany,Europe,judge,
15538,http://www.wikidata.org/entity/Q28871508,Esohe Frances Ikponmwen,1954,female,Nigeria,Africa,judge,
15539,http://www.wikidata.org/entity/Q15781445,Adam von Koskull,1800,male,Russian Empire,"Eurasia, North America","judge, jurist",
15540,http://www.wikidata.org/entity/Q2140601,Reinhard Bork,1956,male,Germany,Europe,"judge, university teacher",
15541,http://www.wikidata.org/entity/Q5041876,Carlos Cadena,1917,male,United States,North America,"lawyer, judge",
15542,http://www.wikidata.org/entity/Q19667958,Kenneth Hand,1899,male,United States,North America,judge,
15543,http://www.wikidata.org/entity/Q1667529,William Nathan Harrell Smith,1812,male,United States,North America,"politician, lawyer, judge",
15544,http://www.wikidata.org/entity/Q15403199,Etienne Floré,1911,male,Belgium,Europe,"politician, lawyer, judge",
15545,http://www.wikidata.org/entity/Q12140495,Petro Pylypchuk,1947,male,Ukraine,Europe,judge,
15546,http://www.wikidata.org/entity/Q110060875,Mark McKone,1965,male,United Kingdom,Europe,"lawyer, judge",
15547,http://www.wikidata.org/entity/Q106827764,Robert Brown,1943,male,United Kingdom,Europe,judge,
15548,http://www.wikidata.org/entity/Q27924204,Q27924204,1957,female,Greece,Europe,judge,
15549,http://www.wikidata.org/entity/Q12878320,Ioannis Damianos,1813,male,Greece,Europe,"lawyer, judge, politician",
15550,http://www.wikidata.org/entity/Q107369808,William Harbage,1960,male,United Kingdom,Europe,"lawyer, judge",
15551,http://www.wikidata.org/entity/Q11673319,Kunihiko Koma,1953,male,Japan,Asia,judge,
15552,http://www.wikidata.org/entity/Q21177540,George R. Gardner,1837,male,United States,North America,"judge, farmer, politician",
15553,http://www.wikidata.org/entity/Q2910102,Micha Lindenstrauss,1937,male,Israel,Asia,judge,
15554,http://www.wikidata.org/entity/Q16189067,Hugh Fraser,1957,male,Australia,Oceania,judge,
15555,http://www.wikidata.org/entity/Q106813744,Shirley Anwyl,1940,female,United Kingdom,Europe,"judge, barrister",
15556,http://www.wikidata.org/entity/Q1405529,Georg Ferdinand Kunhardt,1824,male,Germany,Europe,"politician, judge",
15557,http://www.wikidata.org/entity/Q2266571,Coen Drion,1956,male,Kingdom of the Netherlands,Europe,"lawyer, judge",
15558,http://www.wikidata.org/entity/Q108803848,Morenike Olasumbo Obadina,1963,female,Nigeria,Africa,judge,
15559,http://www.wikidata.org/entity/Q731924,John Munford Gregory,1804,male,United States,North America,"politician, lawyer, judge",
15560,http://www.wikidata.org/entity/Q107369787,Stephen Solley,1946,male,United Kingdom,Europe,"barrister, judge",
15561,http://www.wikidata.org/entity/Q105284966,Graham White,1942,male,United Kingdom,Europe,judge,
15562,http://www.wikidata.org/entity/Q6810956,Melahat Ruacan,1906,female,Turkey,Asia,judge,
15563,http://www.wikidata.org/entity/Q1612952,Hermann Vellguth,1906,male,Germany,Europe,judge,
15564,http://www.wikidata.org/entity/Q11884381,Niilo Luukanen,1898,male,Finland,Europe,judge,
15565,http://www.wikidata.org/entity/Q16152052,Henry F. Zwack,1952,male,United States,North America,"lawyer, judge",
15566,http://www.wikidata.org/entity/Q3263712,Louise Charron,1951,female,Canada,North America,judge,
15567,http://www.wikidata.org/entity/Q15401631,Joe L. Hensley,1926,male,United States,North America,"jurist, lawyer, judge, writer, science fiction writer, novelist",
15568,http://www.wikidata.org/entity/Q106827968,Giles Rooke,1930,male,United Kingdom,Europe,"judge, barrister",
15569,http://www.wikidata.org/entity/Q16016248,Milton Pollack,1906,male,United States,North America,"lawyer, judge",
15570,http://www.wikidata.org/entity/Q7527366,"Sir James Andrews, 1st Baronet",1877,male,United Kingdom of Great Britain and Ireland,Europe,"judge, barrister",
15571,http://www.wikidata.org/entity/Q1421519,Wilhelm Maßmann,1837,male,Germany,Europe,judge,
15572,http://www.wikidata.org/entity/Q8023248,Wilson Warlick,1892,male,United States,North America,"lawyer, judge",
15573,http://www.wikidata.org/entity/Q1507143,George Cookman Sturgiss,1842,male,United States,North America,"politician, lawyer, teacher, judge",
15574,http://www.wikidata.org/entity/Q19299283,Roland Krüger,1966,male,Germany,Europe,"judge, jurist",income tax
15575,http://www.wikidata.org/entity/Q106827836,Jim Stephenson,1932,male,United Kingdom,Europe,judge,
15576,http://www.wikidata.org/entity/Q5937545,Mohammad Moghiseh,1956,male,Iran,Asia,judge,
15577,http://www.wikidata.org/entity/Q8062452,Yvonne Gonzalez Rogers,1965,female,United States,North America,"lawyer, judge",
15578,http://www.wikidata.org/entity/Q110761967,Benjamin Cohen,1913,male,Israel,Asia,judge,
15579,http://www.wikidata.org/entity/Q1293646,Hans Meier-Branecke,1900,male,Germany,Europe,judge,
15580,http://www.wikidata.org/entity/Q101095799,Christian Röhl,1969,male,Germany,Europe,"judge, jurist",
15581,http://www.wikidata.org/entity/Q701243,Ren Jianxin,1925,male,People's Republic of China,Asia,"politician, judge",
15582,http://www.wikidata.org/entity/Q9382765,Włodzimierz Olszewski,1941,male,Poland,Europe,"lawyer, judge",
15583,http://www.wikidata.org/entity/Q23770447,Kazi Ebadul Haque,1936,male,Bangladesh,Asia,judge,
15584,http://www.wikidata.org/entity/Q6285282,Joseph Marcellus McWhorter,1828,male,United States,North America,"politician, lawyer, teacher, judge",
15585,http://www.wikidata.org/entity/Q5362737,Elizabeth Evatt,1933,female,Australia,Oceania,judge,
15586,http://www.wikidata.org/entity/Q106695714,Anthony Evans,1943,male,United Kingdom,Europe,judge,
15587,http://www.wikidata.org/entity/Q1607306,Max Draeger,1885,male,Germany,Europe,"jurist, judge",
15588,http://www.wikidata.org/entity/Q15451844,Robert C. Baltzell,1879,male,United States,North America,"lawyer, judge",
15589,http://www.wikidata.org/entity/Q4708761,Alastair Nicholson,1938,male,Australia,Oceania,judge,
15590,http://www.wikidata.org/entity/Q5536850,George Beeby,1869,male,Australia,Oceania,"barrister, politician, solicitor, poet, judge",
15591,http://www.wikidata.org/entity/Q10275060,Esperidião Elói de Barros Pimentel,1824,male,Brazil,South America,"politician, lawyer, judge",
15592,http://www.wikidata.org/entity/Q103280,Ludwig Losacker,1906,male,Germany,Europe,"jurist, lawyer, judge",
15593,http://www.wikidata.org/entity/Q7847999,Truong Hoa Binh,1955,male,Vietnam,Asia,"judge, politician",
15594,http://www.wikidata.org/entity/Q110853737,Borhanuddin,1957,male,Bangladesh,Asia,"lawyer, judge",
15595,http://www.wikidata.org/entity/Q106813742,Sarah Singleton,1962,female,United Kingdom,Europe,"lawyer, judge",
15596,http://www.wikidata.org/entity/Q6134364,James Granville Johnson,1855,male,United States,North America,"lawyer, judge",
15597,http://www.wikidata.org/entity/Q106827712,Philip Kershaw,1910,male,United Kingdom,Europe,judge,
15598,http://www.wikidata.org/entity/Q105077330,Duane Hawkins,1840,male,United States,North America,"judge, politician",
15599,http://www.wikidata.org/entity/Q106813620,Marcus Anwyl-Davies,1923,male,United Kingdom,Europe,"judge, barrister",
15600,http://www.wikidata.org/entity/Q328035,"William Brett, 1st Viscount Esher",1815,male,United Kingdom of Great Britain and Ireland,Europe,"rower, barrister, politician, lawyer, judge",
15601,http://www.wikidata.org/entity/Q47537755,João Oreste Dalazen,1953,male,Brazil,South America,judge,
15602,http://www.wikidata.org/entity/Q117307702,Johannes Westhoff,1876,male,Kingdom of the Netherlands,Europe,judge,
15603,http://www.wikidata.org/entity/Q23040932,Olli Sakki,1925,male,Finland,Europe,judge,
15604,http://www.wikidata.org/entity/Q117068127,Jesús González Jubete,1926,male,Spain,Europe,"magistrate, judge",
15605,http://www.wikidata.org/entity/Q6120173,Jacqueline Nguyen,1965,female,United States,North America,"lawyer, judge",
15606,http://www.wikidata.org/entity/Q8021640,Willie Louis Sands,1949,male,United States,North America,"lawyer, judge",
15607,http://www.wikidata.org/entity/Q1718081,Willy Röpcke,1879,male,Germany,Europe,judge,
15608,http://www.wikidata.org/entity/Q6663766,Asif Saeed Khosa,1954,male,Pakistan,Asia,"judge, advocate",
15609,http://www.wikidata.org/entity/Q43097563,Concepción Espejel Jorquera,1959,female,Spain,Europe,judge,
15610,http://www.wikidata.org/entity/Q18739723,Roseann A. Ketchmark,1963,female,United States,North America,"lawyer, judge",
15611,http://www.wikidata.org/entity/Q2156376,Robert Anderson Van Wyck,1849,male,United States,North America,"politician, lawyer, judge",
15612,http://www.wikidata.org/entity/Q5833634,Enrique Navarro Beltrán,1901,male,Chile,South America,"lawyer, judge",
15613,http://www.wikidata.org/entity/Q93981450,Alois Ruprecht,1907,male,Czechoslovakia,Europe,"judge, jurist","law, justice and judicial activities"
15614,http://www.wikidata.org/entity/Q625515,Menachem Elon,1923,male,Israel,Asia,"judge, lawyer, jurist, advocate, pedagogue, university teacher, legal scholar, legal counselor, rabbi","Mishpat Ivri, Jewish studies, Halakha, jurisprudence"
15615,http://www.wikidata.org/entity/Q7912510,Valmore Bienvenue,1894,male,Canada,North America,"lawyer, judge, politician",
15616,http://www.wikidata.org/entity/Q7789862,Thomas G. Hailey,1865,male,United States,North America,"lawyer, judge, farmer",
15617,http://www.wikidata.org/entity/Q6260150,John Taber,1880,male,United States,North America,"politician, lawyer, judge",
15618,http://www.wikidata.org/entity/Q19607841,Benedito Gonçalves,1954,male,Brazil,South America,judge,
15619,http://www.wikidata.org/entity/Q3269382,Pat McCarran,1876,male,United States,North America,"politician, farmer, judge, lawyer",agriculture
15620,http://www.wikidata.org/entity/Q67820325,John I. Purtle,1923,male,United States,North America,"politician, lawyer, judge",
15621,http://www.wikidata.org/entity/Q5344253,Edward M. Chen,1953,male,United States,North America,"lawyer, judge",
15622,http://www.wikidata.org/entity/Q1730378,Karl August Rudolf Rüder,1852,male,Germany,Europe,"politician, judge",
15623,http://www.wikidata.org/entity/Q59683141,Ragib Curcic,1824,male,Bosnia and Herzegovina,Europe,"politician, judge",
15624,http://www.wikidata.org/entity/Q109924999,Henryk Cieśluk,1906,male,Poland,Europe,judge,
15625,http://www.wikidata.org/entity/Q84569606,Gerald Kronberger,1975,male,Austria,Europe,judge,
15626,http://www.wikidata.org/entity/Q318492,Panagiotis Pikrammenos,1945,male,Greece,Europe,"politician, lawyer, judge",
15627,http://www.wikidata.org/entity/Q106725364,Nathan Goldstein,1944,male,United Kingdom,Europe,judge,
15628,http://www.wikidata.org/entity/Q47486579,Volker Sander,1971,male,Germany,Europe,judge,
15629,http://www.wikidata.org/entity/Q16404975,Jüri Põld,1956,male,Estonia,Europe,"lawyer, judge, legal scholar",
15630,http://www.wikidata.org/entity/Q5543392,George Phillippo,1833,male,United Kingdom of Great Britain and Ireland,Europe,"barrister, diplomat, lawyer, judge",
15631,http://www.wikidata.org/entity/Q111014378,Gila Canfy Steinitz,1958,female,Israel,Asia,"lawyer, judge",
15632,http://www.wikidata.org/entity/Q889152,Clarence W. Meadows,1904,male,United States,North America,"politician, lawyer, judge",
15633,http://www.wikidata.org/entity/Q317113,Abdul Koroma,1943,male,Sierra Leone,Africa,"lawyer, judge",
15634,http://www.wikidata.org/entity/Q114829974,Hein Mijnssen,1933,male,Kingdom of the Netherlands,Europe,"lawyer, judge, university teacher",
15635,http://www.wikidata.org/entity/Q16745163,John Amari,1948,male,United States,North America,"lawyer, judge, politician",
15636,http://www.wikidata.org/entity/Q102432,Carl-August Fleischhauer,1930,male,Germany,Europe,"jurist, diplomat, judge",
15637,http://www.wikidata.org/entity/Q1670426,John Joseph Fitzgerald,1872,male,United States,North America,"politician, lawyer, judge",
15638,http://www.wikidata.org/entity/Q21725376,Carlos Fernando Rosenkrantz,1958,male,Argentina,South America,"lawyer, judge",
15639,http://www.wikidata.org/entity/Q5921041,Howard Thomas Markey,1920,male,United States,North America,"military officer, judge",
15640,http://www.wikidata.org/entity/Q18098247,"George C. Hanks, Jr.",1964,male,United States,North America,"lawyer, judge",
15641,http://www.wikidata.org/entity/Q6227097,John Corbett O'Meara,1933,male,United States,North America,"military officer, lawyer, judge",
15642,http://www.wikidata.org/entity/Q16406468,Valter Taremaa,1901,male,Estonia,Europe,"lawyer, judge",
15643,http://www.wikidata.org/entity/Q6514172,Lee Johnson,1930,male,United States,North America,"politician, lawyer, judge",
